EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
890295,CHARLESTON CO.,ROCKVILLE,4/13/2020,735,Thunderstorm Wind,78, ,0,0,0,0,SC,EST-5,EG,147485,C,19,CHS,0,0,NWS Storm Survey, , , ,6,E,6,E,ROCKVILLE,4/13/2020,736,32.6,-80.1,32.6,-80.1,"A National Weather Service Storm Survey Team determined a downburst of wind snapped off trees and branches as well as uprooted others in and around Night Heron Park and an adjacent apartment complex. A tree also fell into an apartment, breaking out several home windows, producing minor roof damage, and damage to a porch railing.","A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the early morning hours of April 13, 2020 ahead of an approaching cold front. The environment ahead of the QLCS was unusually unstable for this time of day and year, with gulf moisture spreading upper 60 F to near 70 F dewpoints into a warm sector across the Southeast United States and mid level lapse rates around 7 C/km helping produce mixed layer convective available potential energy (MLCAPE) as high as 2000 J/kg across Southeast South Carolina. Within the warm sector, very strong vertical shear associated with a 50 knot plus low and mid-level jet, effective bulk shear around 70 knots, effective storm relative helicity in the 400-600 m2/s2 range, and VAD wind profiles displaying large, curved low-level hodographs were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through Southeast South Carolina, a few supercell thunderstorms became exceptionally strong while partially breaking away from the main line of thunderstorms, producing widespread wind damage and strong long-track tornadoes. ||A total of 13 confirmed tornadoes occurred across Southeast South Carolina, including a long track EF-4 tornado in Hampton County that took the lives of 5 people and injured 60 others along an approximately 24 mile path. The EF-4 tornado was the first to have occurred across Southeast South Carolina and the last to have occurred in the entire state of South Carolina since November 17, 1995, almost 25 years prior. This particular tornado was associated with a storm that produced a destructive path of straight-line wind damage and series of long track and intermittent tornadoes for over 150 miles, beginning in Screven County, Georgia, then continuing northeast across Hampton County, Colleton County, Dorchester County, and Berkeley County, South Carolina before leaving the area and eventually shifting offshore along the South Carolina coast. Two other storms were responsible for the remaining tornadoes across the area, most of which occurred from a single storm occurring across Edisto Island, Seabrook Island and Kiawah Island. Outside the EF-4 tornado in Hampton County, straight-line winds near a passing tornado claimed the life of one individual and injured one in Colleton County, while another tornado caused 6 injuries across Berkeley County.",111
890300,CHARLESTON CO.,ROCKVILLE,4/13/2020,736,Thunderstorm Wind,65, ,0,0,0,0,SC,EST-5,EG,147485,C,19,CHS,0,0,Public, , , ,7,E,7,E,ROCKVILLE,4/13/2020,737,32.61,-80.08,32.61,-80.08,"A member of the public reported several trees down around their property on Airy Hall, including some roof damage caused by falling trees.","A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the early morning hours of April 13, 2020 ahead of an approaching cold front. The environment ahead of the QLCS was unusually unstable for this time of day and year, with gulf moisture spreading upper 60 F to near 70 F dewpoints into a warm sector across the Southeast United States and mid level lapse rates around 7 C/km helping produce mixed layer convective available potential energy (MLCAPE) as high as 2000 J/kg across Southeast South Carolina. Within the warm sector, very strong vertical shear associated with a 50 knot plus low and mid-level jet, effective bulk shear around 70 knots, effective storm relative helicity in the 400-600 m2/s2 range, and VAD wind profiles displaying large, curved low-level hodographs were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through Southeast South Carolina, a few supercell thunderstorms became exceptionally strong while partially breaking away from the main line of thunderstorms, producing widespread wind damage and strong long-track tornadoes. ||A total of 13 confirmed tornadoes occurred across Southeast South Carolina, including a long track EF-4 tornado in Hampton County that took the lives of 5 people and injured 60 others along an approximately 24 mile path. The EF-4 tornado was the first to have occurred across Southeast South Carolina and the last to have occurred in the entire state of South Carolina since November 17, 1995, almost 25 years prior. This particular tornado was associated with a storm that produced a destructive path of straight-line wind damage and series of long track and intermittent tornadoes for over 150 miles, beginning in Screven County, Georgia, then continuing northeast across Hampton County, Colleton County, Dorchester County, and Berkeley County, South Carolina before leaving the area and eventually shifting offshore along the South Carolina coast. Two other storms were responsible for the remaining tornadoes across the area, most of which occurred from a single storm occurring across Edisto Island, Seabrook Island and Kiawah Island. Outside the EF-4 tornado in Hampton County, straight-line winds near a passing tornado claimed the life of one individual and injured one in Colleton County, while another tornado caused 6 injuries across Berkeley County.",112
890306,CHARLESTON CO.,PHILIP,4/13/2020,751,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,147485,C,19,CHS,0,0,Trained Spotter, , , ,2,ENE,2,ENE,PHILIP,4/13/2020,752,32.89,-79.77,32.89,-79.77,A trained spotter reported a tree snapped and down on a car along Classic Court.,"A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the early morning hours of April 13, 2020 ahead of an approaching cold front. The environment ahead of the QLCS was unusually unstable for this time of day and year, with gulf moisture spreading upper 60 F to near 70 F dewpoints into a warm sector across the Southeast United States and mid level lapse rates around 7 C/km helping produce mixed layer convective available potential energy (MLCAPE) as high as 2000 J/kg across Southeast South Carolina. Within the warm sector, very strong vertical shear associated with a 50 knot plus low and mid-level jet, effective bulk shear around 70 knots, effective storm relative helicity in the 400-600 m2/s2 range, and VAD wind profiles displaying large, curved low-level hodographs were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through Southeast South Carolina, a few supercell thunderstorms became exceptionally strong while partially breaking away from the main line of thunderstorms, producing widespread wind damage and strong long-track tornadoes. ||A total of 13 confirmed tornadoes occurred across Southeast South Carolina, including a long track EF-4 tornado in Hampton County that took the lives of 5 people and injured 60 others along an approximately 24 mile path. The EF-4 tornado was the first to have occurred across Southeast South Carolina and the last to have occurred in the entire state of South Carolina since November 17, 1995, almost 25 years prior. This particular tornado was associated with a storm that produced a destructive path of straight-line wind damage and series of long track and intermittent tornadoes for over 150 miles, beginning in Screven County, Georgia, then continuing northeast across Hampton County, Colleton County, Dorchester County, and Berkeley County, South Carolina before leaving the area and eventually shifting offshore along the South Carolina coast. Two other storms were responsible for the remaining tornadoes across the area, most of which occurred from a single storm occurring across Edisto Island, Seabrook Island and Kiawah Island. Outside the EF-4 tornado in Hampton County, straight-line winds near a passing tornado claimed the life of one individual and injured one in Colleton County, while another tornado caused 6 injuries across Berkeley County.",113
895368,CHARLESTON CO.,ROCKVILLE,5/20/2020,1043,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,148615,C,19,CHS,0,0,Public, , , ,5,NE,5,NE,ROCKVILLE,5/20/2020,1044,32.65,-80.14,32.65,-80.14,The public reported a large tree and traffic light down where Betsy Kerrison Highway turns into Bohicket Road.,"Under the influence of a large and anomalous upper low a large cluster of thunderstorms developed in the morning hours and impacted portions of southeast South Carolina. One storm developed near a stationary surface front and produced a short-lived tornado, damaging straight-line wind gusts, and large hail.",114
895369,CHARLESTON CO.,MORRIS ACRES,5/20/2020,1049,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,148615,C,19,CHS,0,0,NWS Storm Survey, , , ,3,S,3,S,MORRIS ACRES,5/20/2020,1053,32.71,-80.1,32.71,-80.1,A National Weather Service storm survey team determined that straight line thunderstorm winds damaged trees at scattered locations along Maybank Highway between Angel Oak Road and Oak Grove Road.,"Under the influence of a large and anomalous upper low a large cluster of thunderstorms developed in the morning hours and impacted portions of southeast South Carolina. One storm developed near a stationary surface front and produced a short-lived tornado, damaging straight-line wind gusts, and large hail.",115
895370,CHARLESTON CO.,YONGES IS,5/20/2020,1053,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,148615,C,19,CHS,0,0,NWS Employee, , , ,4,ENE,4,ENE,YONGES IS,5/20/2020,1054,32.7,-80.15,32.7,-80.15,An off duty NWS employee reported a tree down on Bears Bluff Road near Albers Lane.,"Under the influence of a large and anomalous upper low a large cluster of thunderstorms developed in the morning hours and impacted portions of southeast South Carolina. One storm developed near a stationary surface front and produced a short-lived tornado, damaging straight-line wind gusts, and large hail.",116
895371,CHARLESTON CO.,MORRIS ACRES,5/20/2020,1053,Thunderstorm Wind,60, ,0,0,0,0,SC,EST-5,EG,148615,C,19,CHS,0,0,NWS Employee, , , ,2,SSE,2,SSE,MORRIS ACRES,5/20/2020,1054,32.72,-80.09,32.72,-80.09,An off duty NWS employee reported approximately 10 trees down near the intersection of Maybank Highway and Dominic Drive.,"Under the influence of a large and anomalous upper low a large cluster of thunderstorms developed in the morning hours and impacted portions of southeast South Carolina. One storm developed near a stationary surface front and produced a short-lived tornado, damaging straight-line wind gusts, and large hail.",117
895392,CHARLESTON CO.,RAVENEL,5/24/2020,1438,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,148623,C,19,CHS,0,0,Broadcast Media, , , ,4,NNW,4,NNW,RAVENEL,5/24/2020,1439,32.82,-80.25,32.82,-80.25,Local broadcast media relayed a report of a tree down on Hyde Park Road about 1 mile west of Kinard Road.,Isolated to scattered thunderstorms developed in the early afternoon hours along the sea breeze. One storm became strong enough to produce damaging wind gusts.,118
905014,CHARLESTON CO.,MYERS,6/30/2020,1807,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,149367,C,19,CHS,0,0,Social Media, , , ,1,S,1,S,MYERS,6/30/2020,1808,32.81,-79.95,32.81,-79.95,A report relayed via social media indicated a large tree down along Peachtree Street.,A trough of low pressure lingering across the area combined with ample moisture and elevated downdraft cape led to strong/severe thunderstorms capable of producing damaging wind gusts across Southeast South Carolina.,119
913879,CHARLESTON CO.,DRAYTON,7/7/2020,1900,Thunderstorm Wind,40, ,0,0,15000,0,SC,EST-5,EG,151578,C,19,CHS,0,0,Newspaper, , , ,3,NW,3,NW,DRAYTON,7/7/2020,1901,32.8768,-80.0846,32.8768,-80.0846,"The Post and Courier reported that the historic White Bridge at Magnolia Plantation and Gardens was seriously damaged by a fallen tree. The large tree landed on the bridge, warped the deck, caused major structural cracks and destroyed most of the railing and posts on the left side of the ramp.",Isolated thunderstorms developed across Charleston County in the late afternoon and early evening hours. One storm produced strong wind gusts that blew down one tree.,120
917803,CHARLESTON CO.,FOLLY BEACH,8/21/2020,635,Thunderstorm Wind,52, ,0,0,0,0,SC,EST-5,MG,151941,C,19,CHS,0,0,Mesonet, , , ,2,SW,2,SW,FOLLY BEACH,8/21/2020,636,32.6546,-79.9402,32.6546,-79.9402,The Weatherflow site at Folly Beach Pier measured a 52 knot wind gust.,Several impulses of energy traversing the Southeast United States along the eastern edge of a cutoff low combined with strong moisture convergence led to the development of a severe thunderstorm near the Southeast South Carolina coast.,121
915116,CHARLESTON CO.,SCANLONVILLE,8/29/2020,1745,Thunderstorm Wind,45, ,0,0,5000,0,SC,EST-5,EG,151950,C,19,CHS,0,0,Public, , , ,1,SSW,1,SSW,SCANLONVILLE,8/29/2020,1746,32.7916,-79.8828,32.7916,-79.8828,"A concentrated area of wind damage occurred along the seafood supplier docks on Shem Creek. Several nets and coolers were blown off a shrimp trawler into the creek. A large piece of metal also fell and punched a hole in the bow of another shrimp trawler above the water line. Two recreational boats broke free from their moorings and drifted into a shrimp trawler, resulting in minor damage. A mobile lavatory was also blown a considerable distance off the dock.",Mid level energy associated with the remnants of Laura along with a pre-frontal trough led to the development of a strong thunderstorm shifting across the Charleston Harbor and into the Shem Creek area.,122
921450,CHARLESTON CO.,FOLLY BEACH,9/29/2020,1735,Thunderstorm Wind,58, ,0,0,0,0,SC,EST-5,MG,152989,C,19,CHS,0,0,Mesonet, , , ,1,WSW,1,WSW,FOLLY BEACH,9/29/2020,1737,32.66,-79.94,32.66,-79.94,The Weatherflow site at the Folly Beach pier measured a wind gust of 58 knots.,"A broken line of showers and embedded thunderstorms moved across southeast South Carolina ahead of a cold front. A few of these thunderstorms became severe, producing damaging wind gusts.",123
922089,CHARLESTON CO.,SCANLONVILLE,9/29/2020,1745,Thunderstorm Wind,45, ,0,0,10000,0,SC,EST-5,EG,152989,C,19,CHS,0,0,Public, , , ,1,SSW,1,SSW,SCANLONVILLE,9/29/2020,1746,32.7899,-79.8849,32.7899,-79.8849,"A concentrated area of wind damage occurred along the seafood supplier docks on Shem Creek. Several nets and coolers were blown off a shrimp trawler into the creek. A large piece of metal also fell and punched a hole in the bow of another shrimp trawler above the water line. Two recreational boats broke free from their moorings and drifted into a shrimp trawler, resulting in minor damage. A mobile lavatory was also blown a considerable distance off the dock.","A broken line of showers and embedded thunderstorms moved across southeast South Carolina ahead of a cold front. A few of these thunderstorms became severe, producing damaging wind gusts.",124
924008,CHARLESTON (ZONE), ,11/12/2020,1930,Strong Wind,45, ,0,0,2000,0,SC,EST-5,EG,153478,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,11/12/2020,2100, , , , ,Ben Sawyer Boulevard at Center Street was closed in both directions due to downed power lines. The Ben Sawyer Bridge to and from Sullivan's Island was closed. The period of the road closure was from 7:30 pm until 10:00 pm.,"Strong gradient winds developed along the Charleston County coast due to the interaction of a front and the circulation of Tropical Cyclone Eta. The center of Eta moved along the Georgia coast in the afternoon and then moved northeastward off the southeast South Carolina coast through the evening hours. As Eta made its closest pass along the Charleston County coast and then moved away, frequent wind gusts into the 40-50 knot range were measured along the coast including Folly Beach, Fort Sumter, Shutes Folly, Sullivan's Island, and Isle of Palms. These winds combined with saturated soils to produce a few trees down across Charleston County.",125
924009,CHARLESTON (ZONE), ,11/12/2020,1945,Strong Wind,45, ,0,0,1000,0,SC,EST-5,EG,153478,Z,50,CHS,0,0,Social Media, , , , , , , , ,11/12/2020,2100, , , , ,Local media shared pictures of a tree that fell against a house on Dewees Drive.,"Strong gradient winds developed along the Charleston County coast due to the interaction of a front and the circulation of Tropical Cyclone Eta. The center of Eta moved along the Georgia coast in the afternoon and then moved northeastward off the southeast South Carolina coast through the evening hours. As Eta made its closest pass along the Charleston County coast and then moved away, frequent wind gusts into the 40-50 knot range were measured along the coast including Folly Beach, Fort Sumter, Shutes Folly, Sullivan's Island, and Isle of Palms. These winds combined with saturated soils to produce a few trees down across Charleston County.",126
924010,CHARLESTON (ZONE), ,11/12/2020,1950,Strong Wind,45, ,0,0,1000,0,SC,EST-5,EG,153478,Z,50,CHS,0,0,Social Media, , , , , , , , ,11/12/2020,2100, , , , ,A report of a down tree partially blocking the road near the Camp Road and Farmington Road intersection was shared via social media.,"Strong gradient winds developed along the Charleston County coast due to the interaction of a front and the circulation of Tropical Cyclone Eta. The center of Eta moved along the Georgia coast in the afternoon and then moved northeastward off the southeast South Carolina coast through the evening hours. As Eta made its closest pass along the Charleston County coast and then moved away, frequent wind gusts into the 40-50 knot range were measured along the coast including Folly Beach, Fort Sumter, Shutes Folly, Sullivan's Island, and Isle of Palms. These winds combined with saturated soils to produce a few trees down across Charleston County.",127
924021,CHARLESTON (ZONE), ,11/30/2020,1627,Strong Wind,40, ,0,0,500,0,SC,EST-5,EG,153480,Z,50,CHS,0,0,NWS Employee, , , , , , , , ,11/30/2020,1629, , , , ,A National Weather Service employee reported a large oak tree down on Grande Oak Boulevard near the intersection with Bees Ferry Road.,Strong winds impacted portions of southeast South Carolina ahead of and then behind a passing cold front. These winds blew down a few trees.,128
966177,CHARLESTON CO.,JOHNS IS,6/15/2021,1851,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,159686,C,19,CHS,0,0,Public, , , ,1,ENE,1,ENE,JOHNS IS,6/15/2021,1852,32.81,-80.1,32.81,-80.1,The public reported two trees approximately 1 foot in diameter snapped 10 feet off the ground near the intersection of Bimini Drive and Bluewater Way.,The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.,129
966181,CHARLESTON CO.,WAYLYN,6/15/2021,1905,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,159686,C,19,CHS,0,0,Social Media, , , ,2,SSW,2,SSW,WAYLYN,6/15/2021,1906,32.83,-79.99,32.83,-79.99,A report via social media indicated a tree down near River Reach Way.,The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.,130
966441,CHARLESTON CO.,ISLE OF PALMS,6/20/2021,2020,Thunderstorm Wind,54, ,0,0,0,0,SC,EST-5,MG,159691,C,19,CHS,0,0,Mesonet, , , ,1,WNW,1,WNW,ISLE OF PALMS,6/20/2021,2021,32.7853,-79.7858,32.7853,-79.7858,The Weatherflow sensor at the Isle of Palms Pier measured a 62 mph wind gust.,"Deep tropical moisture, wet grounds, and favorable low level wind fields displaced well east of low pressure shifting across the South Carolina Upstate led to a few thunderstorms and strong wind gusts across southeast South Carolina.",131
979337,CHARLESTON (ZONE), ,8/22/2021,1550,Strong Wind,43, ,0,0,0,0,SC,EST-5,EG,162017,Z,50,CHS,0,0,Public, , , , , , , , ,8/22/2021,1551, , , , ,"Waterspout. Location: 32.850, -79.950. No discernable damage. WCBD news shared a video from the viewer of a waterspout in Copahee Sound. The viewer recorded the video from a home on Porchers Bluff Road looking to the southeast toward Dewees Island. The video showed the waterspout in contact with the surface of the water with a clearly defined spray ring.",Forcing associated with a shortwave trough and upper level jet shifting over a warm and moist airmass led to strong to severe thunderstorms across southeast South Carolina.,132
1002001,CHARLESTON (ZONE), ,1/3/2022,500,High Wind,55, ,0,0,0,0,SC,EST-5,MG,165749,Z,50,CHS,0,0,Law Enforcement, , , , , , , , ,1/3/2022,1200, , , , ,"Charleston Police Department reported that traffic lights were out at several intersections across the city due to blown transformers caused by strong wind gusts. Wind damage occurred in numerous locations across the county, including a tree down on a mobile home in the Ravenel area. A social media post showed pictures of the steeple blown off Cooper River Baptist Church. A tree was reported down near the intersection of Prominent Way and Park Avenue Boulevard. Another tree was down in a driveway in the Shadowmoss subdivision. A telephone pole was broken and blown into other power lines, with reports of power outages at Folly Beach. Two boats were flipped into the water with some beach erosion near Dewees Inlet. Finally, scaffolding on an apartment building was blown down by strong winds in Downtown Charleston. The strongest winds measured in and around Charleston County included 62 mph at the Charleston International Airport (KCHS), 58 mph at the Weatherflow site at Folly Beach County Park, 63 mph at the Weatherflow site at Fort Sumter,  and 60 mph at the Weatherflow site at Shutes Folly.","A strong cold front moved across southeast South Carolina in the early morning hours, producing very strong winds across the area. The strong winds first occurred in the southerly flow immediately ahead of the front, and then also in the westerly flow in the wake of the front. The period of strong winds lasted for several hours and produced damage across several counties.",133
1009842,CHARLESTON (ZONE), ,3/12/2022,630,High Wind,55, ,0,0,10000,0,SC,EST-5,MG,166909,Z,50,CHS,0,0,ASOS, , , , , , , , ,3/12/2022,1600, , , , ,Multiple observation sites reported wind gusts of 58 mph or stronger. The Weatherflow site at the Isle of Palms pier measured a 63 mph wind gust. The Weatherflow site at the Folly Beach County Park measured a 63 mph wind gust. The Charleston International Airport (KCHS) measured a 59 mph wind gust. The gusty winds caused two small planes at the airport to be toppled over.,"Strong wind gusts occurred ahead of a strong cold front in the early morning hours, as well as behind the front through the afternoon. The strong wind gusts produced scattered wind damage across southeast South Carolina.",134
1010020,CHARLESTON (ZONE), ,3/31/2022,700,Strong Wind,47, ,0,0,1000,0,SC,EST-5,MG,166926,Z,50,CHS,0,0,Broadcast Media, , , , , , , , ,3/31/2022,1200, , , , ,A large oak tree was reported down on Live Oak Drive in the Old Village area of Mount Pleasant due to gusty winds. A peak wind gust of 54 mph occurred at the Charleston International Airport (KCHS) at 10:40 am EST.,"Strong winds developed across southeast South Carolina in the early morning hours well ahead of an approaching cold front. The presence of a strong pressure gradient in advance of the front, coupled with an increasingly strong low-level jet, produced widespread wind gusts of 40-50 mph. The strong wind gusts produced scattered wind damage through midday.",135
1013640,CHARLESTON (ZONE), ,4/1/2022,1840,Wildfire, , ,0,0,0,0,SC,EST-5, ,166878,Z,50,CHS,0,0,Park/Forest Service, , , , , , , , ,4/1/2022,1840, , , , ,The United States Forest Service reported a wild fire approximately 250 acres in size east of Halfway Creek Road near the intersection with Forest Road 5139.,An extended period of below normal rainfall led to a period of moderate drought and dry fuel conditions favorable for wild fires across Southeast South Carolina.,136
1022066,CHARLESTON CO.,WILLTOWN BLUFF,4/5/2022,1830,Thunderstorm Wind,53, ,0,0,0,0,SC,EST-5,MG,167207,C,19,CHS,0,0,Mesonet, , , ,2,SE,2,SE,WILLTOWN BLUFF,4/5/2022,1830,32.66,-80.4,32.66,-80.4,The Ace Basin RAWS recorded a wind gust of 61 miles per hour.,"A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the afternoon into early evening hours of April 5, 2022 as a mid-level shortwave ejected rapidly across the region in advance of a surface cold front. The environment ahead of the QLCS was favorable for severe local storms as southerly winds spread mid 60 dewpoint temperatures into a warm sector across the Southeast United States and favorable mid-level lapse rates and lifted index values helped produce mixed layer convective available potential energy (MLCAPE) as high as 1500-2000 J/kg during peak surface heating across southeast South Carolina. Within the warm sector, strong shear associated with 50-70 knot low and mid-level jets beneath the left front quadrant of a 120 knot upper-level jet, 0-6 km bulk shear around 50 knots, and 0-3 km storm relative helicity in excess of 300 m2/s2 were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through southeast South Carolina, a few discrete supercell thunderstorms became exceptionally strong near or just ahead of the main line of thunderstorms, producing damaging winds, moderate size hail, and strong tornadoes.||A total of 5 confirmed tornadoes occurred across southeast South Carolina in the Charleston County Warning Area, including two long track EF-3 tornadoes, one which developed in Allendale County southwest of Allendale, SC and ended near Sycamore, SC with an approximately 13.3 mile path, and a second tornado which began in Allendale County near Ulmar, SC, then crossed into the Columbia County Warning Area in Bamberg County at peak strength, before continuing and ending in Orangeburg County with an approximately 34.8 mile path. The South Carolina Forestry Commission estimated 3,389 forest acres damaged by strong winds and tornadoes in Allendale County alone during the severe weather outbreak.",137
1022000,CHARLESTON CO.,MEGGETT,4/5/2022,1839,Thunderstorm Wind,50, ,0,0,0,0,SC,EST-5,EG,167207,C,19,CHS,0,0,Fire Department/Rescue, , , ,1,S,1,S,MEGGETT,4/5/2022,1840,32.7,-80.23,32.7,-80.23,A fire department reported a large tree blocking State Route 165 near the intersection with Long Island Road.,"A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the afternoon into early evening hours of April 5, 2022 as a mid-level shortwave ejected rapidly across the region in advance of a surface cold front. The environment ahead of the QLCS was favorable for severe local storms as southerly winds spread mid 60 dewpoint temperatures into a warm sector across the Southeast United States and favorable mid-level lapse rates and lifted index values helped produce mixed layer convective available potential energy (MLCAPE) as high as 1500-2000 J/kg during peak surface heating across southeast South Carolina. Within the warm sector, strong shear associated with 50-70 knot low and mid-level jets beneath the left front quadrant of a 120 knot upper-level jet, 0-6 km bulk shear around 50 knots, and 0-3 km storm relative helicity in excess of 300 m2/s2 were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through southeast South Carolina, a few discrete supercell thunderstorms became exceptionally strong near or just ahead of the main line of thunderstorms, producing damaging winds, moderate size hail, and strong tornadoes.||A total of 5 confirmed tornadoes occurred across southeast South Carolina in the Charleston County Warning Area, including two long track EF-3 tornadoes, one which developed in Allendale County southwest of Allendale, SC and ended near Sycamore, SC with an approximately 13.3 mile path, and a second tornado which began in Allendale County near Ulmar, SC, then crossed into the Columbia County Warning Area in Bamberg County at peak strength, before continuing and ending in Orangeburg County with an approximately 34.8 mile path. The South Carolina Forestry Commission estimated 3,389 forest acres damaged by strong winds and tornadoes in Allendale County alone during the severe weather outbreak.",138
1022065,CHARLESTON CO.,MORRIS ACRES,4/5/2022,1844,Thunderstorm Wind,70, ,0,0,0,0,SC,EST-5,EG,167207,C,19,CHS,0,0,Public, , , ,2,W,2,W,MORRIS ACRES,4/5/2022,1845,32.75,-80.13,32.75,-80.13,"The public reported numerous trees and limbs down along Chisholm Road, including damage to a back porch. Wind also damaged a dock.","A severe quasi-linear convective system (QLCS) moved through southeast South Carolina during the afternoon into early evening hours of April 5, 2022 as a mid-level shortwave ejected rapidly across the region in advance of a surface cold front. The environment ahead of the QLCS was favorable for severe local storms as southerly winds spread mid 60 dewpoint temperatures into a warm sector across the Southeast United States and favorable mid-level lapse rates and lifted index values helped produce mixed layer convective available potential energy (MLCAPE) as high as 1500-2000 J/kg during peak surface heating across southeast South Carolina. Within the warm sector, strong shear associated with 50-70 knot low and mid-level jets beneath the left front quadrant of a 120 knot upper-level jet, 0-6 km bulk shear around 50 knots, and 0-3 km storm relative helicity in excess of 300 m2/s2 were supportive of well organized convection and potentially embedded supercell thunderstorms in a QLCS capable of producing a prolonged path of damaging winds and strong long-track tornadoes. As the QLCS swept through southeast South Carolina, a few discrete supercell thunderstorms became exceptionally strong near or just ahead of the main line of thunderstorms, producing damaging winds, moderate size hail, and strong tornadoes.||A total of 5 confirmed tornadoes occurred across southeast South Carolina in the Charleston County Warning Area, including two long track EF-3 tornadoes, one which developed in Allendale County southwest of Allendale, SC and ended near Sycamore, SC with an approximately 13.3 mile path, and a second tornado which began in Allendale County near Ulmar, SC, then crossed into the Columbia County Warning Area in Bamberg County at peak strength, before continuing and ending in Orangeburg County with an approximately 34.8 mile path. The South Carolina Forestry Commission estimated 3,389 forest acres damaged by strong winds and tornadoes in Allendale County alone during the severe weather outbreak.",139
