EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,,,,,,,,,,,,,,,,,
989014,SAN DIEGO CO.,(SAN)SAN DIEGO INTL,10/4/2021,1500,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,163817,C,73,SGX,0,0,ASOS, , , ,1,NW,0,W,(SAN)SAN DIEGO INTL,10/5/2021,0,32.7414,-117.1972,32.7301,-117.1838,Thunderstorms produced rain totals near three quarters of an inch in some places along the San Diego county coast.,"A monsoonal storm pattern brought showers and thunderstorms across portions of coastal Southern California, where many areas experienced frequent lightning and small hail up to one half inch in diameter.",35,,,,,,,,,,,,,,,,,,,
989017,SAN DIEGO CO.,DESCANSO,10/4/2021,1500,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,163817,C,73,SGX,0,0,Mesonet, , , ,2,NNE,1,SE,DESCANSO,10/5/2021,0,32.8746,-116.6034,32.8414,-116.613,Thunderstorms produced rain totals near three quarters of an inch in some places across the mountains.,"A monsoonal storm pattern brought showers and thunderstorms across portions of coastal Southern California, where many areas experienced frequent lightning and small hail up to one half inch in diameter.",36,,,,,,,,,,,,,,,,,,,
989016,SAN DIEGO CO.,SUNNYSIDE,10/4/2021,1500,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,163817,C,73,SGX,0,0,Mesonet, , , ,5,ESE,5,NE,SAN DIEGO MUNI BROWN,10/5/2021,0,32.642,-116.9332,32.6235,-116.932,Thunderstorms produced rain totals near three quarters of an inch in some places in the San Diego county valleys.,"A monsoonal storm pattern brought showers and thunderstorms across portions of coastal Southern California, where many areas experienced frequent lightning and small hail up to one half inch in diameter.",37,,,,,,,,,,,,,,,,,,,
986860,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,10/11/2021,700,High Wind,57, ,0,0,0,0,CA,PST-8,MG,163464,Z,58,SGX,0,0,Mesonet, , , , , , , , ,10/12/2021,1400, , , , ,"Gusts over 50 MPH reported, including a 66 MPH report at Mesonet Boulevard West on October 11th.",A potent area of low pressure produced strong winds along with rain and mountain snow.,38,,,,,,,,,,,,,,,,,,,
986857,SAN DIEGO COUNTY DESERTS (ZONE), ,10/11/2021,900,High Wind,54, ,0,0,0,0,CA,PST-8,MG,163464,Z,62,SGX,0,0,Mesonet, , , , , , , , ,10/11/2021,1700, , , , ,"Gusts over 50 MPH throughout the region, including a 62 MPH gust at Anza Borrego State Park.",A potent area of low pressure produced strong winds along with rain and mountain snow.,39,,,,,,,,,,,,,,,,,,,
986854,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,10/15/2021,0,High Wind,61, ,0,0,0,0,CA,PST-8,MG,163463,Z,58,SGX,0,0,Mesonet, , , , , , , , ,10/15/2021,900, , , , ,"Gusty winds over 55 MPH across the region, including mesonet Sill Hill measuring wind gust of 70 MPH.",A surface area of high pressure over the Great Basin led to gusty Santa Ana winds across the mountains and foothills.,40,,,,,,,,,,,,,,,,,,,
986927,SAN DIEGO CO.,PINE HILLS,10/25/2021,1200,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,163483,C,73,SGX,0,0,Official NWS Observations, , , ,5,SSE,5,SSE,PINE HILLS,10/25/2021,2200,32.9891,-116.5871,32.9879,-116.5847,Moderate to heavy rain fell across the region with areas of 0.50 to 0.80 inches total.,"A weakening atmospheric river drifted south into the region, bringing areas of heavy rain and gusty winds. This led to debris flows and areas of flooding, which impacted various roads and homes.",41,,,,,,,,,,,,,,,,,,,
986977,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,10/25/2021,1200,High Wind,57, ,0,0,0,0,CA,PST-8,EG,163483,Z,58,SGX,0,0,Mesonet, , , , , , , , ,10/25/2021,1800, , , , ,Gusty winds occurred across the region with mesonet Volcan Mountain measuring a peak wind gust of 61 MPH.,"A weakening atmospheric river drifted south into the region, bringing areas of heavy rain and gusty winds. This led to debris flows and areas of flooding, which impacted various roads and homes.",42,,,,,,,,,,,,,,,,,,,
986843,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,10/28/2021,0,High Wind,55, ,0,0,0,0,CA,PST-8,MG,163462,Z,58,SGX,0,0,Mesonet, , , , , , , , ,10/28/2021,700, , , , ,Mesonet Buckman Springs reports 63 MPH wind gust.,"A surface area of high pressure settled over the Great Basin, producing Santa Ana winds and a shallow marine layer with warm weather. This lead to gusty winds in the mountains and foothills with areas of fog near the coast.",43,,,,,,,,,,,,,,,,,,,
986844,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,10/28/2021,0,High Wind,52, ,0,0,0,0,CA,PST-8,MG,163462,Z,58,SGX,0,0,Mesonet, , , , , , , , ,10/28/2021,700, , , , ,Mesonet Sill Hill measures wind gust of 60 MPH.,"A surface area of high pressure settled over the Great Basin, producing Santa Ana winds and a shallow marine layer with warm weather. This lead to gusty winds in the mountains and foothills with areas of fog near the coast.",44,,,,,,,,,,,,,,,,,,,
986846,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,10/29/2021,2200,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163462,Z,43,SGX,0,0,Official NWS Observations, , , , , , , , ,10/30/2021,700, , , , ,"Areas of 1/4 mile visibility in dense fog reported across the region, including Brown Field, Miramar, and Carlsbad.","A surface area of high pressure settled over the Great Basin, producing Santa Ana winds and a shallow marine layer with warm weather. This lead to gusty winds in the mountains and foothills with areas of fog near the coast.",45,,,,,,,,,,,,,,,,,,,
990055,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/11/2021,800,High Wind,57, ,0,0,0,500,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/11/2021,800, , , , ,Mesonet station Sill Hill (SDGE) reported a wind gust to 66 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",46,,,,,,,,,,,,,,,,,,,
990042,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/12/2021,240,High Wind,58, ,0,0,0,500,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,240, , , , ,Mesonet station SILSD Sill Hill (SDGE) reported a wind gust to 67 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",47,,,,,,,,,,,,,,,,,,,
990040,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/12/2021,420,High Wind,47, ,0,0,0,500,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,420, , , , ,Mesonet station BMSSD Buckman Springs (SDGE) reported a wind gust to 54 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",48,,,,,,,,,,,,,,,,,,,
990077,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/12/2021,420,High Wind,47, ,0,0,0,500,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,420, , , , ,Buckman Springs (SDGE) reported a wind gust to 54 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",49,,,,,,,,,,,,,,,,,,,
990041,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/12/2021,451,High Wind,50, ,0,0,0,500,CA,PST-8,MG,163996,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,451, , , , ,Mesonet station FRCC1 Fremont Canyon reported a wind gust to 58 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",50,,,,,,,,,,,,,,,,,,,
990066,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/12/2021,451,High Wind,50, ,0,0,0,500,CA,PST-8,MG,163996,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,451, , , , ,Fremont Canyon reported a wind gust to 58 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",51,,,,,,,,,,,,,,,,,,,
990043,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/12/2021,528,Strong Wind,43, ,0,0,0,0,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,528, , , , ,Mesonet station at 571 Palomar Mountain Lookout measured a wind gust to 49 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",52,,,,,,,,,,,,,,,,,,,
990068,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/12/2021,650,High Wind,56, ,0,0,0,500,CA,PST-8,MG,163996,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/12/2021,650, , , , ,Hauser Mountain reported a wind gust to 56 mph.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",53,,,,,,,,,,,,,,,,,,,
990045,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,11/15/2021,1822,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163996,Z,43,SGX,0,0,AWOS, , , , , , , , ,11/15/2021,1822, , , , ,Imperial Beach reported one-quarter mile visibility in dense fog.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",54,,,,,,,,,,,,,,,,,,,
990048,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,11/15/2021,1824,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163996,Z,43,SGX,0,0,ASOS, , , , , , , , ,11/15/2021,1824, , , , ,Carlsbad Airport reported one-quarter mile visibility in dense fog.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",55,,,,,,,,,,,,,,,,,,,
990046,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,11/15/2021,1951,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163996,Z,43,SGX,0,0,ASOS, , , , , , , , ,11/15/2021,1951, , , , ,San Diego International Airport reported one-quarter mile visibility in dense fog.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",56,,,,,,,,,,,,,,,,,,,
990049,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,11/15/2021,1952,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163996,Z,43,SGX,0,0,AWOS, , , , , , , , ,11/15/2021,1952, , , , ,North Island NAS reported one-quarter mile visibility in dense fog.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",57,,,,,,,,,,,,,,,,,,,
990047,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,11/15/2021,2042,Dense Fog, , ,0,0,0,0,CA,PST-8, ,163996,Z,43,SGX,0,0,AWOS, , , , , , , , ,11/15/2021,2042, , , , ,Miramar MCAS reported one-quarter mile visibility in dense fog.,"The fifth Santa Ana wind episode of the season and record heat were recorded November 11-16. Also, widespread dense fog was reported across coastal San Diego County on November 15. A brush fire was reported near Desert Hot Springs in the early morning hours on November 11.",58,,,,,,,,,,,,,,,,,,,
990117,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/20/2021,403,Dense Fog, , ,0,0,0,0,CA,PST-8, ,164000,Z,58,SGX,0,0,ASOS, , , , , , , , ,11/20/2021,403, , , , ,Ramona Airport reported one-quarter mile visibility in dense fog.,Santa Ana Winds and dense fog were reported November 20-22.,59,,,,,,,,,,,,,,,,,,,
990101,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/21/2021,840,High Wind,46, ,0,0,0,500,CA,PST-8,MG,164000,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/21/2021,840, , , , ,Fontana (SCE157) reported a peak wind gust of 53 mph.,Santa Ana Winds and dense fog were reported November 20-22.,60,,,,,,,,,,,,,,,,,,,
990098,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/21/2021,920,High Wind,58, ,0,0,0,500,CA,PST-8,MG,164000,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/21/2021,920, , , , ,Mesonet site Arrowhead Springs (189SE) reported a peak wind gust of 67 mph.,Santa Ana Winds and dense fog were reported November 20-22.,61,,,,,,,,,,,,,,,,,,,
990103,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/21/2021,940,High Wind,50, ,0,0,0,500,CA,PST-8,MG,164000,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/21/2021,940, , , , ,Sill Hill reported a peak wind gust of 57 mph.,Santa Ana Winds and dense fog were reported November 20-22.,62,,,,,,,,,,,,,,,,,,,
990095,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/21/2021,1151,High Wind,48, ,0,0,0,500,CA,PST-8,MG,164000,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/21/2021,1151, , , , ,Fremont Canyon reported a peak wind gust to 55 mph.,Santa Ana Winds and dense fog were reported November 20-22.,63,,,,,,,,,,,,,,,,,,,
990125,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/25/2021,120,High Wind,59, ,0,0,0,500,CA,PST-8,MG,164003,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,120, , , , ,Mesonet station SilSD Sill Hill (SDGE) reported a peak wind gust of 68 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,64,,,,,,,,,,,,,,,,,,,
990129,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/25/2021,130,High Wind,57, ,0,0,0,500,CA,PST-8,MG,164003,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,130, , , , ,MEsonet station 164SE Modjeska Canyon reported a peak wind gust of 66 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,65,,,,,,,,,,,,,,,,,,,
990132,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/25/2021,251,High Wind,64, ,0,0,0,500,CA,PST-8,EG,164003,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,251, , , , ,Mesonet station FRCC1 Fremont Canyon reported a peak wind gust of 74 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,66,,,,,,,,,,,,,,,,,,,
990120,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,11/25/2021,310,High Wind,63, ,0,0,0,500,CA,PST-8,MG,164003,Z,58,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,310, , , , ,Mesonet station HAUSD Hauser Mountain reported a peak wind gust of 73 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,67,,,,,,,,,,,,,,,,,,,
990119,SAN DIEGO COUNTY VALLEYS (ZONE), ,11/25/2021,440,High Wind,53, ,0,0,0,500,CA,PST-8,MG,164003,Z,50,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,440, , , , ,Mesonet station HHCSD Hellhole Canyon (SDGE) reported a peak wind gust of 61 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,68,,,,,,,,,,,,,,,,,,,
990130,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,11/25/2021,518,High Wind,53, ,0,0,0,500,CA,PST-8,MG,164003,Z,57,SGX,0,0,Mesonet, , , , , , , , ,11/25/2021,518, , , , ,Mesonet station FW0063 Fullerton CSU reported a peak wind gust of 61 mph.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,69,,,,,,,,,,,,,,,,,,,
990134,SAN DIEGO COUNTY VALLEYS (ZONE), ,11/25/2021,1045,Wildfire, , ,0,0,0,10000,CA,PST-8, ,164003,Z,50,SGX,0,0,Fire Department/Rescue, , , , , , , , ,11/25/2021,1300, , , , ,Vegetation fire in Walker Reserve called Magnolia began at 10:45 AM. It burned 18 acres and prompted evacuation warnings. The forward progress was stopped by 1 pm.,Widespread Santa Ana winds occurred over the Thanksgiving Holiday. A wildfire was also reported near Santee.,70,,,,,,,,,,,,,,,,,,,
996227,SAN DIEGO COUNTY VALLEYS (ZONE), ,12/2/2021,0,Dense Fog, , ,0,0,0,0,CA,PST-8, ,164973,Z,50,SGX,0,0,AWOS, , , , , , , , ,12/2/2021,800, , , , ,Zero visibility at Fallbrook Airpark AWOS.,"The early part of the month brought a large area of high pressure and a shallow marine layer, which led to widespread dense fog for the coast and western valleys.",71,,,,,,,,,,,,,,,,,,,
996226,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,12/6/2021,0,Dense Fog, , ,0,0,0,0,CA,PST-8, ,164973,Z,43,SGX,0,0,Trained Spotter, , , , , , , , ,12/6/2021,800, , , , ,"Storm spotter reports going on a walk at 7:30 under clear skies. By 8:15 the fog rolled up the hill from the ocean completely obscuring the sky. Within minutes, visibility was reduced to less than one block. There were sections of less than 100 yard visibility measured by using known distances between houses, etc.","The early part of the month brought a large area of high pressure and a shallow marine layer, which led to widespread dense fog for the coast and western valleys.",72,,,,,,,,,,,,,,,,,,,
996283,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,12/14/2021,700,High Wind,63, ,0,0,0,0,CA,PST-8,MG,164977,Z,57,SGX,0,0,RAWS, , , , , , , , ,12/15/2021,1200, , , , ,Widespread wind gusts over 50 MPH occurred. Fremont Canyon RAWS reported a max wind gust of 66 MPH and Case Springs RAWS reported a max wind gust of 72 MPH.,"A frontal system accompanied by an atmospheric river moved into Southern California in the middle of December. This impacted the area by flooding and wind damage, as well as higher elevations receiving significant snowfall, where roads were impacted.",73,,,,,,,,,,,,,,,,,,,
996280,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/14/2021,1000,High Wind,67, ,0,0,0,0,CA,PST-8,MG,164977,Z,58,SGX,0,0,Mesonet, , , , , , , , ,12/14/2021,1800, , , , ,Widespread wind gusts over 50 MPH reported. HPWREN station Boucher Hill on Palomar Mountain reports maximum wind gust of 77 MPH.,"A frontal system accompanied by an atmospheric river moved into Southern California in the middle of December. This impacted the area by flooding and wind damage, as well as higher elevations receiving significant snowfall, where roads were impacted.",74,,,,,,,,,,,,,,,,,,,
996278,SAN DIEGO COUNTY COASTAL AREAS (ZONE), ,12/14/2021,1300,Strong Wind,35, ,0,0,10000,0,CA,PST-8,EG,164977,Z,43,SGX,0,0,Public, , , , , , , , ,12/14/2021,1800, , , , ,"Public reports large tree downed in Del Mar, uprooted near sidewalk. Wind reports in the area were near 40 MPH. Coastal San Diego County reported widespread peak wind gusts 35 to 45 MPH.","A frontal system accompanied by an atmospheric river moved into Southern California in the middle of December. This impacted the area by flooding and wind damage, as well as higher elevations receiving significant snowfall, where roads were impacted.",75,,,,,,,,,,,,,,,,,,,
996279,SAN DIEGO COUNTY VALLEYS (ZONE), ,12/14/2021,1300,Strong Wind,26, ,0,0,5000,0,CA,PST-8,EG,164977,Z,50,SGX,0,0,Department of Highways, , , , , , , , ,12/14/2021,1800, , , , ,A tree fell in roadway on San Pablo Drive near Lake San Marcos. Wind gusts of 26 to 33 mph occurred in the area.,"A frontal system accompanied by an atmospheric river moved into Southern California in the middle of December. This impacted the area by flooding and wind damage, as well as higher elevations receiving significant snowfall, where roads were impacted.",76,,,,,,,,,,,,,,,,,,,
998960,SAN DIEGO CO.,PALOMAR MTN,12/23/2021,1000,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,165288,C,73,SGX,0,0,Mesonet, , , ,5,NNE,5,ENE,PALOMAR MTN,12/24/2021,1000,33.3899,-116.8411,33.3621,-116.8018,Mesonet station PRMC1 Palomar Mountain reports 5.89 inches of rain in the past 24 hours.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",77,,,,,,,,,,,,,,,,,,,
998957,SAN DIEGO CO.,FALLBROOK COMM ARPT,12/23/2021,1000,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,165288,C,73,SGX,0,0,Trained Spotter, , , ,1,SSW,0,SE,WINTERWARM,12/24/2021,1500,33.3318,-117.2603,33.3269,-117.2253,Trained spotter has accumulated over 2 inches of rain since last night at 5pm. Also a few flashes of lightning and high winds.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",78,,,,,,,,,,,,,,,,,,,
998953,SAN DIEGO CO.,RAMONA ARPT,12/23/2021,1000,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,165288,C,73,SGX,0,0,Trained Spotter, , , ,1,NW,2,NNE,RAMONA,12/24/2021,1500,33.0434,-116.9182,33.0562,-116.8574,Trained spotter reports 1.5 inches of rain in Ramona.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",79,,,,,,,,,,,,,,,,,,,
998961,SAN DIEGO CO.,MT LAGUNA AFS,12/23/2021,1000,Heavy Rain, , ,0,0,0,0,CA,PST-8, ,165288,C,73,SGX,0,0,Mesonet, , , ,2,WNW,0,W,MT LAGUNA AFS,12/24/2021,1000,32.8906,-116.4456,32.8795,-116.4231,Mesonet station MLGC1 Mt. Laguna observatory raws observes 2.93 inches of rainfall in the past 24 hours.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",80,,,,,,,,,,,,,,,,,,,
998823,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/24/2021,0,High Wind,65, ,0,0,0,0,CA,PST-8,MG,165288,Z,58,SGX,0,0,Mesonet, , , , , , , , ,12/25/2021,0, , , , ,Gusty winds occurred across the region with gusts over 50 MPH reported. 75 MPH wind report at Volcan Mountain.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",81,,,,,,,,,,,,,,,,,,,
998824,SAN DIEGO COUNTY VALLEYS (ZONE), ,12/24/2021,0,High Wind,55, ,0,0,0,0,CA,PST-8,MG,165288,Z,50,SGX,0,0,RAWS, , , , , , , , ,12/25/2021,0, , , , ,Gusty winds occurred across the region with gusts over 50 MPH reported. 63 MPH wind report at Otay Mountain RAWS.,"An atmospheric river impacted Southern California right before Christmas 2021 with heavy rain, high elevation snow, and windy conditions. Some areas reported over 5 inches of rainfall. This led to flooding, debris flows and closed roads.",82,,,,,,,,,,,,,,,,,,,
999275,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/27/2021,1940,High Wind,63, ,0,0,0,0,CA,PST-8,MG,165097,Z,58,SGX,0,0,Utility Company, , , , , , , , ,12/27/2021,1940, , , , ,Wind gust of 73 mph reported at Volcan Mountain.,"Heavy precipitation occurred across northern portions of the SGX CWA from December 28-30. Widespread precipitation amounts greater than 1 inch occurred across Orange and San Bernardino Counties, with 2 to 3 feet of snow reported in the San Bernardino County Mountains.",83,,,,,,,,,,,,,,,,,,,
999276,SAN DIEGO COUNTY MOUNTAINS (ZONE), ,12/27/2021,1940,High Wind,55, ,0,0,0,0,CA,PST-8,MG,165097,Z,58,SGX,0,0,Utility Company, , , , , , , , ,12/27/2021,1940, , , , ,Wind gust of 63 mph reported at Harrison Peak.,"Heavy precipitation occurred across northern portions of the SGX CWA from December 28-30. Widespread precipitation amounts greater than 1 inch occurred across Orange and San Bernardino Counties, with 2 to 3 feet of snow reported in the San Bernardino County Mountains.",84,,,,,,,,,,,,,,,,,,,
1002647,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/21/2022,2126,High Wind,56, ,0,0,0,0,CA,PST-8,MG,165841,Z,57,SGX,0,0,Mesonet, , , , , , , , ,1/22/2022,0, , , , ,High winds began at Upper Bell at 9:26 and continued through around midnight. A peak wind gust of 64 mph occurred at 11:36 PM.,Strong Santa Ana winds occurred from late Friday evening January 21 through Saturday morning January 21. The strongest winds occurred along the I-10 to I-210 corridor to I-15 in San Bernardino County. The most widespread and heavy damage occurred in Upland.,85,,,,,,,,,,,,,,,,,,,
1002631,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,1/21/2022,2200,High Wind,77, ,0,0,0,0,CA,PST-8,MG,165841,Z,57,SGX,0,0,Mesonet, , , , , , , , ,1/22/2022,1400, , , , ,"High winds began at the Fremont Canyon RAWS between 10 PM and 11 PM on January 21 and continued through 2 PM on January 22. Several hours of wind gusts over 80 mph occurred during the morning, with a peak wind gust of 89 mph at 8:51 AM.",Strong Santa Ana winds occurred from late Friday evening January 21 through Saturday morning January 21. The strongest winds occurred along the I-10 to I-210 corridor to I-15 in San Bernardino County. The most widespread and heavy damage occurred in Upland.,86,,,,,,,,,,,,,,,,,,,
1007255,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/2/2022,0,High Wind,54, ,0,0,0,0,CA,PST-8,MG,166516,Z,57,SGX,0,0,Mesonet, , , , , , , , ,2/3/2022,0, , , , ,Gusty Santa Ana winds occurred across the region. El Cariso RAWS station measured a 62 MPH wind gust.,"High pressure of 1026 millibars over the Great Basin in Nevada led to strong Santa Ana winds and cold temperatures impacting Southern California, including tree damage.",87,,,,,,,,,,,,,,,,,,,
1008664,SANTA ANA MOUNTAINS AND FOOTHILLS (ZONE), ,2/9/2022,0,High Wind,67, ,0,0,0,0,CA,PST-8,MG,166517,Z,57,SGX,0,0,Mesonet, , , , , , , , ,2/11/2022,0, , , , ,Gusty Santa Ana winds occurred across the region with widespread winds 50 to 60 MPH. Fremont Canyon RAWS reported a wind gust of 77 MPH on the 10th.,"A ridge of high pressure over the western U.S. provided very warm and windy conditions. Areas near the coast reached into the 90s with records broken, along with wind gusts over 70 MPH in parts of the mountains.",88,,,,,,,,,,,,,,,,,,,
