"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WT22","WV01"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-27",,,"4.92",,,"0.00",,,,"87","92","74",,,"  220","  170",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-28",,,"4.92",,,"0.00",,,,"79","89","73",,,"  320","  320",,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-29",,,"4.25",,,"0.00",,,,"78","86","71",,,"  320","  310",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-30",,,"5.59",,,"0.00",,,,"76","82","71",,,"  290","  300",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-01",,,"4.03",,,"0.00",,,,"73","82","67",,,"  290","  310",,,,,"13.0","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-02",,,"5.59",,,"0.00",,,,"70","73","67",,,"  220","  190",,,,,"13.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-03",,,"6.71",,,"0.00",,,,"69","75","63",,,"  290","  280",,,,,"16.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-04",,,"6.71",,,"0.00",,,,"68","73","63",,,"  250","  250",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-05",,,"6.04",,,"0.00",,,,"68","73","65",,,"  240","  240",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-06",,,"4.70",,,"0.00",,,,"68","75","61",,,"  290","  290",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-07",,,"5.37",,,"0.00",,,,"71","87","62",,,"  320","  330",,,,,"18.1","21.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-08",,,"4.47",,,"0.00",,,,"74","86","62",,,"  300","  290",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-09",,,"4.25",,,"0.00",,,,"74","86","64",,,"  290","  300",,,,,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-10",,,"6.04",,,"0.00",,,,"72","79","64",,,"  300","  290",,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-11",,,"6.93",,,"0.00",,,,"70","73","66",,,"  300","  320",,,,,"16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-12",,,"5.37",,,"0.00",,,,"67","73","62",,,"  300","  290",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-13",,,"6.49",,,"0.00",,,,"66","73","62",,,"  300","  290",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-14",,,"6.71",,,"0.00",,,,"68","73","65",,,"  290","  290",,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-15",,,"7.38",,,"0.00",,,,"68","74","65",,,"  300","  300",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-16",,,"8.05",,,"0.00",,,,"70","75","66",,,"  310","  320",,,,,"18.1","21.9",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-17",,,"4.70",,,"0.00",,,,"69","75","65",,,"  280","  290",,,,,"15.0","17.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-18",,,"4.70",,,"0.00",,,,"69","74","63",,,"  320","  290",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-19",,,"4.25",,,"0.00",,,,"69","80","61",,,"  290","  290",,,,,"15.0","18.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-20",,,"3.36",,,"0.00",,,,"73","91","62",,,"  330","  330",,,,,"15.0","18.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-21",,,"2.68",,,"0.00",,,,"77","88","64",,,"  270","  320",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-22",,,"2.91",,,"0.00",,,,"72","82","63",,,"  320","  270",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-23",,,"3.58",,,"0.00",,,,"70","82","63",,,"  310","  310",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-24",,,"4.92",,,"0.04",,,,"71","75","64",,,"  310","  300",,,,,"15.0","19.0",,,,,"    1",,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-25",,,"5.59",,,"0.00",,,,"67","72","62",,,"  310","  310",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-26",,,"5.59",,,"0.00",,,,"67","75","62",,,"  300","  300",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-27",,,"4.03",,,"0.00",,,,"67","76","62",,,"  310","  310",,,,,"13.0","19.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-28",,,"5.14",,,"0.00",,,,"71","78","66",,,"  310","  300",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-29",,,"4.92",,,"0.00",,,,"71","80","65",,,"  300","  310",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-30",,,"4.03",,,"0.03",,,,"70","73","64",,,"  310","  300",,,,,"16.1","21.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-10-31",,,"4.47",,,"0.00",,,,"67","71","63",,,"  300","  280",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-01",,,"5.59",,,"0.00",,,,"65","71","60",,,"  270","  270",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-02",,,"4.92",,,"0.00",,,,"65","72","58",,,"  320","  310",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-03",,,"2.46",,,"0.00",,,,"67","79","58",,,"  300","  310",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-04",,,"3.13",,,"0.00",,,,"68","74","61",,,"  180","  180",,,,,"12.1","13.0",,,"    1","    1",,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-05",,,"3.80",,,"0.00",,,,"66","77","57",,,"  290","  310",,,,,"10.1","14.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-06",,,"4.25",,,"0.00",,,,"65","75","57",,,"  300","  290",,,,,"14.1","18.1",,,"    1","    1",,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-07",,,"4.25",,,"0.00",,,,"65","73","57",,,"  320","  320",,,,,"10.1","13.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-08",,,"3.58",,,"0.00",,,,"68","83","59",,,"  310","  320",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-09",,,"6.49",,,"0.00",,,,"77","96","63",,,"   80","   80",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-10",,,"3.80",,,"0.00",,,,"79","90","63",,,"  320","  310",,,,,"13.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-11",,,"2.91",,,"0.00",,,,"75","88","62",,,"  240","  260",,,,,"12.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-12",,,"3.58",,,"0.00",,,,"70","82","61",,,"  300","  320",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-13",,,"4.47",,,"0.00",,,,"72","84","64",,,"  320","  310",,,,,"16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-14",,,"3.58",,,"0.00",,,,"72","84","61",,,"  330","  290",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-15",,,"4.47",,,"0.00",,,,"67","75","59",,,"  290","  290",,,,,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-16",,,"5.59",,,"0.00",,,,"65","70","62",,,"  260","  250",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-17",,,"5.14",,,"0.00",,,,"64","71","59",,,"  320","  310",,,,,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-18",,,"2.46",,,"0.00",,,,"64","76","53",,,"  300","  290",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-19",,,"3.58",,,"0.00",,,,"63","72","52",,,"  300","  300",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-20",,,"4.70",,,"0.11",,,,"64","67","59",,,"  120","  130",,,,,"16.1","19.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-21",,,"8.50",,,"0.12",,,,"62","66","60",,,"  120","  120",,,,,"25.9","31.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-22",,,"4.47",,,"0.00",,,,"62","69","56",,,"  300","  290",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-23",,,"4.92",,,"0.00",,,,"61","68","54",,,"  330","  330",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-24",,,"2.91",,,"0.00",,,,"62","78","51",,,"  310","  310",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-25",,,"2.46",,,"0.00",,,,"61","72","48",,,"  180","  210",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-26",,,"6.49",,,"0.11",,,,"58","63","49",,,"  260","  260",,,,,"23.0","27.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-27",,,"8.95",,,"0.17",,,,"58","65","55",,,"  270","  260",,,,,"25.1","32.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-28",,,"5.37",,,"0.10",,,,"59","64","54",,,"  250","  180",,,,,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-29",,,"2.91",,,"0.00",,,,"57","69","50",,,"  320","  320",,,,,"12.1","15.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-11-30",,,"3.36",,,"0.00",,,,"58","68","47",,,"  300","  290",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-01",,,"3.58",,,"0.00",,,,"57","62","51",,,"  250","  230",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-02",,,"5.59",,,"0.00",,,,"58","68","51",,,"   40","   40",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-03",,,"4.25",,,"0.00",,,,"57","67","45",,,"  300","  300",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-04",,,"3.36",,,"0.00",,,,"57","70","46",,,"  310","  300",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-05",,,"6.71",,,"0.00",,,,"58","62","50",,,"  150","  160",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-06",,,"6.93",,,"0.00",,,,"60","62","58",,,"  220","  210",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-07",,,"4.70",,,"0.00",,,,"59","64","55",,,"  250","  270",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-08",,,"4.03",,,"0.00",,,,"58","66","50",,,"  320","  310",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-09",,,"5.37",,,"0.00",,,,"58","66","51",,,"  340","  290",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-10",,,"5.14",,,"0.00",,,,"61","68","57",,,"  300","  300",,,,,"14.1","18.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-11",,,"3.80",,,"0.00",,,,"62","67","58",,,"  300","  280",,,,,"13.0","14.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-12",,,"3.80",,,"0.00",,,,"62","67","58",,,"  300","  290",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-13",,,"4.03",,,"0.00",,,,"61","67","53",,,"  320","  320",,,,,"14.1","16.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-14",,,"4.03",,,"0.00",,,,"60","71","51",,,"  320","  310",,,,,"12.1","16.1",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-15",,,"3.80",,,"0.12",,,,"60","68","54",,,"  200","  190",,,,,"14.1","17.0",,,"    1","    1",,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-16",,,"14.09",,,"1.20",,,,"60","62","55",,,"  280","  180",,,,,"23.0","31.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-17",,,"5.82",,,"0.00",,,,"56","60","48",,,"  300","  290",,,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-18",,,"3.13",,,"0.00",,,,"52","62","42",,,"  360","  350",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-19",,,"2.91",,,"0.00",,,,"53","70","41",,,"  320","  300",,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-20",,,"3.58",,,"0.00",,,,"60","77","48",,,"  340","  290",,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-21",,,"5.14",,,"0.54",,,,"66","74","59",,,"  170","  180",,,,,"23.9","29.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-22",,,"9.62",,,"0.56",,,,"62","62","59",,,"  170","  180",,,,,"19.9","27.1",,,"    1",,"    1",,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-23",,,"10.51",,,"0.01",,,,"60","63","58",,,"  190","  190",,,,,"25.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-24",,,"15.43",,,"0.60",,,,"58","60","53",,,"  180","  180",,,,,"33.1","40.9",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-25",,,"4.92",,,"0.00",,,,"54","58","47",,,"  300","  290",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-26",,,"3.13",,,"0.00",,,,"53","64","46",,,"  300","  310",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-27",,,"3.13",,,"0.00",,,,"56","69","46",,,"  340","  300",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-28",,,"2.01",,,"0.00",,,,"59","74","48",,,"  330","  180",,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-29",,,"2.91",,,"0.00",,,,"63","83","51",,,"  300","  300",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-30",,,"3.58",,,"0.51",,,,"61","62","56",,,"  280","  290",,,,,"10.1","12.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-12-31",,,"6.49",,,"0.68",,,,"58","60","52",,,"  290","  280",,,,,"17.0","21.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-01",,,"5.37",,,"0.00",,,,"54","59","49",,,"  200","  210",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-02",,,"2.68",,,"0.00",,,,"56","60","54",,,"  300","  290",,,,,"8.1","10.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-03",,,"2.46",,,"0.00",,,,"56","62","52",,,"  320","  320",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-04",,,"2.91",,,"0.00",,,,"56","65","49",,,"  330","  320",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-05",,,"4.70",,,"0.16",,,,"58","66","56",,,"  170","  240",,,,,"12.1","18.1",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-06",,,"2.46",,,"0.00",,,,"59","64","53",,,"  320","  290",,,,,"8.9","11.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-07",,,"2.24",,,"0.00",,,,"58","71","52",,,"  310","  310",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-08",,,"2.24",,,"0.00",,,,"63","74","54",,,"  130","  120",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-09",,,"4.03",,,"0.18",,,,"62","63","58",,,"  210","  200",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-10",,,"3.58",,,"0.00",,,,"60","65","55",,,"  290","  290",,,,,"13.0","15.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-11",,,"5.82",,,"0.05",,,,"58","61","56",,,"  170","  180",,,,,"15.0","19.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-12",,,"4.92",,,"0.32",,,,"58","61","54",,,"  210","  190",,,,,"16.1","21.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-13",,,"4.70",,,"0.35",,,,"57","60","53",,,"  290","  300",,,,,"14.1","16.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-14",,,"4.47",,,"0.00",,,,"57","64","53",,,"  360","  360",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-15",,,"6.71",,,"0.00",,,,"58","62","54",,,"  170","  190",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-16",,,"4.25",,,"0.00",,,,"58","64","53",,,"  310","  310",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-17",,,"3.80",,,"0.00",,,,"57","66","50",,,"  300","  300",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-18",,,"4.92",,,"0.00",,,,"56","62","50",,,"  130","  130",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-19",,,"8.50",,,"0.19",,,,"59","65","56",,,"  230","  230",,,,,"23.0","31.1",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-20",,,"13.42",,,"1.11",,,,"57","61","54",,,"  170","  150",,,,,"36.9","49.0",,,"    1",,,,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-21",,,"9.62",,,"0.03",,,,"57","61","53",,,"  290","  300",,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-22",,,"14.54",,,"0.35",,,,"56","62","53",,,"  190","  150",,,,,"31.1","40.0",,,"    1",,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-23",,,"10.51",,,"0.22",,,,"58","60","51",,,"  250","  270",,,,,"32.0","40.0",,,,,"    1",,,,"    1",,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-24",,,"4.92",,,"0.05",,,,"53","57","49",,,"  240","  290",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-25",,,"4.47",,,"0.00",,,,"52","60","45",,,"  300","  300",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-26",,,"3.80",,,"0.00",,,,"52","62","44",,,"  300","  310",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-27",,,"6.71",,,"0.00",,,,"55","66","44",,,"   50","   40",,,,,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-28",,,"3.80",,,"0.00",,,,"55","69","44",,,"  300","  300",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-29",,,"3.80",,,"0.00",,,,"58","76","45",,,"  330","  320",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-30",,,"3.13",,,"0.00",,,,"62","77","49",,,"  300","  300",,,,,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2017-01-31",,,"2.68",,,"0.00",,,,"62","71","50",,,"  180","  220",,,,,"10.1","13.0",,,"    1","    1",,,,,"    1",,,,,,,,,,
